Country,Continent,ISO_Code,Level,GDLCODE,Region,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Afghanistan,Asia/Pacific,AFG,National,AFGt,Total,,,,,,,,,,,,,,,,,38.1,40,41.8,43.6,45.5,47.3,49.1,51,52.8,54.7,56.5,,,,,
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr101,"Central (Kabul Wardak Kapisa Logar Parwan Panjsher)",,,,,,,,,,,,,,,,,47.5,49,50.5,52,53.5,55,56.5,58,59.5,61,62.5,,,,,
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr102,"Central Highlands (Bamyan Daikundi)",,,,,,,,,,,,,,,,,35.4,36.3,37.2,38.1,39.1,40,40.9,41.8,42.7,43.6,44.5,,,,,
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr103,"East (Nangarhar Kunar Laghman Nooristan)",,,,,,,,,,,,,,,,,36.7,37.4,38,38.7,39.4,40,40.7,41.3,42,42.7,43.3,,,,,
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr104,"North (Samangan Sar-e-Pul Balkh Jawzjan Faryab)",,,,,,,,,,,,,,,,,27,31.2,35.4,39.6,43.8,48.1,52.3,56.5,60.7,64.9,69.1,,,,,
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr105,"North East (Baghlan Takhar Badakhshan Kunduz)",,,,,,,,,,,,,,,,,40.5,41.3,42.1,42.9,43.7,44.5,45.3,46.2,47,47.8,48.6,,,,,
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr106,"South (Uruzgan Helmand Zabul Nimroz Kandahar)",,,,,,,,,,,,,,,,,35.4,37.5,39.6,41.7,43.7,45.8,47.9,50,52.1,54.2,56.3,,,,,
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr107,"South East (Ghazni Paktya Paktika Khost)",,,,,,,,,,,,,,,,,47.5,47.6,47.7,47.8,47.9,48,48.1,48.2,48.2,48.3,48.4,,,,,
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr108,"West (Ghor Herat Badghis Farah)",,,,,,,,,,,,,,,,,39.5,40.7,41.9,43.1,44.3,45.5,46.7,47.9,49.1,50.3,51.5,,,,,
Albania,Europe,ALB,National,ALBt,Total,,,,,,,,,,,80,80.7,81.5,82.2,82.9,83.6,84.4,85.1,85.2,85.4,85.5,85.6,85.7,85.9,86,86.1,86.2,86.4,86.5,,,
