country,region,year,wealth_iwi,adult_literacy_rate
Zambia,Western,1999,6.18,68.0
Zambia,Luapula,1999,7.33,68.0
Zambia,North-Western,1999,8.5,68.0
Zambia,Northern,1999,9.25,68.0
Zambia,Eastern,1999,10.0,68.0
Zambia,Southern,1999,14.7,68.0
Zambia,Central,1999,17.2,68.0
Zambia,Total,1999,19.8,68.0
Vietnam,Mekong River Delta,1999,32.8,90.0
Vietnam,"North East, North West",1999,33.3,90.0
Vietnam,Central Highlands,1999,37.1,90.0
Vietnam,North Central Coast and South Central Coast,1999,37.6,90.0
Zambia,Lusaka,1999,38.0,68.0
Vietnam,Total,1999,41.1,90.0
Zambia,Copperbelt,1999,43.2,68.0
Kyrgyzstan,Naryn,1999,45.8,99.0
Vietnam,Red River Delta,1999,46.0,90.0
Kyrgyzstan,Osh,1999,51.1,99.0
Kyrgyzstan,Talas,1999,53.8,99.0
Kyrgyzstan,Jalal-Abad,1999,54.1,99.0
Kyrgyzstan,Issyk-Kul,1999,56.2,99.0
Vietnam,South East,1999,57.6,90.0
Kyrgyzstan,Total,1999,58.3,99.0
Kazakhstan,"South region (Almatinskaya, Zhambylskaya, Kyzylordinskaya, South-Kazakhstanskaya)",1999,58.9,100.0
Kyrgyzstan,Chuy,1999,61.8,99.0
Kazakhstan,"West region (Aktyubinskaya, Atyrauskaya, Mangistauskaya, West-Kazakhstanskaya)",1999,65.6,100.0
Kazakhstan,"North region (Akmolinskaya (incl Astana city), Kostnaiskaya, Pavlodarskaya, North-Kazakhstanskaya)",1999,65.9,100.0
Kazakhstan,Total,1999,66.8,100.0
Kazakhstan,East region (East-Kazakhstanskaya),1999,71.3,100.0
Kyrgyzstan,Bishkek,1999,75.8,99.0
Kazakhstan,Central region (Karagandinskaya),1999,78.2,100.0
Kazakhstan,Almaty city,1999,82.6,100.0
Kenya,North Eastern,2000,0.01,82.0
Chad,"Zone 4 (Ouaddai, Assongha, Sila, Biltine - Wadi Fira)",2000,4.77,26.0
Mauritania,Tagant,2000,4.91,51.0
Chad,"Zone 3 (Guera, Batha, Salamat)",2000,4.99,26.0
Rwanda,South,2000,5.17,65.0
Chad,"Zone 2 (Borkou, Ennedi, Tibesti, Kanem, Barh El Gazal, Lac)",2000,5.21,26.0
Rwanda,North,2000,6.08,65.0
Mauritania,Hodh Charghi,2000,6.54,51.0
Rwanda,East,2000,6.94,65.0
Rwanda,West,2000,7.13,65.0
Rwanda,Total,2000,7.26,65.0
Mauritania,Hodh Gharbi,2000,7.29,51.0
Chad,"Zone 5 (Chari-Baguimi, Dababa, Baguirmi, Hadjer Lamis)",2000,7.47,26.0
Chad,"Zone 8 (Mandoul, Moyen-Chari, Bahr Koh, Lac Iro)",2000,7.62,26.0
Mauritania,Assaba,2000,7.73,51.0
Chad,"Zone 7 (Logone Occidental & Oriental, Monts de Lam, Tandjile Est & Ouest)",2000,8.45,26.0
Chad,Total,2000,8.59,26.0
Chad,Zone 6 (Mayo-Kebbi Est and Ouest),2000,9.79,26.0
Mauritania,Guidimagha,2000,11.5,51.0
Mauritania,Adrar,2000,11.7,51.0
Mauritania,Gorgol,2000,11.7,51.0
Mauritania,Brakna,2000,11.9,51.0
Cameroon,Extreme Nord,2000,12.0,68.0
Kenya,Nyanza,2000,12.7,82.0
Madagascar,Fianarantsoa,2000,13.1,71.0
Madagascar,Mahajanga,2000,13.2,71.0
Madagascar,Toliary,2000,13.4,71.0
Equatorial Guinea,Kie Ntem,2000,13.7,88.0
Equatorial Guinea,Wele Nzas,2000,14.2,88.0
Kenya,Western,2000,14.3,82.0
Sudan,West Darfur,2000,14.5,61.0
Equatorial Guinea,Centro Sur,2000,14.6,88.0
Cameroon,Est,2000,15.2,68.0
Cameroon,Nord,2000,15.7,68.0
Sudan,South Kordofan,2000,16.4,61.0
Madagascar,Antsiranana,2000,16.7,71.0
Cote d'Ivoire,Woroba,2000,16.8,49.0
Madagascar,Toamasina,2000,16.9,71.0
Kenya,Rift Valley,2000,17.2,82.0
Mauritania,Total,2000,17.2,51.0
Madagascar,Total,2000,17.3,71.0
Sudan,Al Gedarif,2000,17.6,61.0
Sudan,Blue Nile,2000,17.7,61.0
Kenya,Eastern,2000,17.8,82.0
Sudan,North Darfur,2000,18.2,61.0
Sudan,South Darfur,2000,18.5,61.0
Sudan,Red Sea,2000,18.8,61.0
Ghana,Upper West,2000,19.0,58.0
Sudan,North Kordofan,2000,19.8,61.0
Togo,Plateaux,2000,19.9,53.0
Sudan,Kassala,2000,20.2,61.0
Ghana,Volta,2000,20.5,58.0
Kenya,Total,2000,20.5,82.0
Ghana,Upper East,2000,20.7,58.0
Togo,Savanes,2000,21.1,53.0
Ghana,Northern,2000,21.3,58.0
Cameroon,Sud,2000,21.4,68.0
Gambia,Kuntaur,2000,21.5,37.0
Cote d'Ivoire,"Sud, Abidjan",2000,21.9,49.0
Cote d'Ivoire,Lagunes,2000,21.9,49.0
Kenya,Central,2000,22.0,82.0
Togo,Maritime,2000,22.1,53.0
Cameroon,Nord Ouest,2000,22.6,68.0
Cameroon,Adamaoua,2000,23.1,68.0
Cote d'Ivoire,Lacs,2000,23.1,49.0
Gambia,Janjabureh,2000,23.1,37.0
Ghana,Brong Ahafo,2000,23.3,58.0
Madagascar,Antananarivo,2000,23.7,71.0
Togo,Kara,2000,23.8,53.0
Sudan,White Nile,2000,24.0,61.0
Togo,Centrale,2000,24.0,53.0
Cameroon,Total,2000,24.2,68.0
Sudan,Total,2000,24.2,61.0
Cote d'Ivoire,Sud Ouest,2000,24.3,49.0
Kenya,Coast,2000,24.3,82.0
Sudan,Sinnar,2000,24.4,61.0
Cote d'Ivoire,Nord Est,2000,24.5,49.0
Cote d'Ivoire,Comoe,2000,25.1,49.0
Chad,Zone 1 (N'Djamena),2000,25.4,26.0
Ghana,Central,2000,25.7,58.0
Gambia,Mansakonko,2000,25.9,37.0
Togo,Total,2000,25.9,53.0
Cameroon,Ouest,2000,26.4,68.0
Comoros,Moheli,2000,26.4,68.0
Ghana,Eastern,2000,26.4,58.0
Ghana,Western,2000,26.5,58.0
Gambia,Kerewan,2000,26.6,37.0
Cote d'Ivoire,Zanzan,2000,26.8,49.0
Cote d'Ivoire,Goh-Djiboua,2000,26.8,49.0
Mauritania,Trarza incl Nouakchott,2000,27.3,51.0
Comoros,Anjouan (Ndzouani),2000,28.4,68.0
Philippines,ARMM,2000,28.4,93.0
Ghana,Total,2000,28.9,58.0
Cameroon,Sud Ouest,2000,29.2,68.0
Rwanda,City of Kigali,2000,29.7,65.0
Equatorial Guinea,Total,2000,29.9,88.0
Cote d'Ivoire,Nord Ouest,2000,30.0,49.0
Gambia,Basse,2000,30.0,37.0
Cote d'Ivoire,Centre Nord,2000,30.4,49.0
Cote d'Ivoire,Sassandra-Marahoue,2000,30.4,49.0
Cote d'Ivoire,Savanes,2000,30.6,49.0
Cote d'Ivoire,Denguele,2000,30.6,49.0
Gambia,Brikama,2000,30.6,37.0
Cameroon,Centre (incl Yaounde),2000,30.7,68.0
Ghana,Ashanti,2000,30.7,58.0
Myanmar,Rakhine,2000,30.8,90.0
Cote d'Ivoire,Centre Ouest,2000,31.4,49.0
Mauritania,Inchiri,2000,31.4,51.0
Comoros,Total,2000,31.6,68.0
Eswatini,Shiselweni,2000,31.7,82.0
Cote d'Ivoire,Ouest,2000,32.7,49.0
Equatorial Guinea,Litoral,2000,32.8,88.0
Cote d'Ivoire,Bas Sassandra,2000,32.9,49.0
Sudan,Al Gezira,2000,33.4,61.0
Cote d'Ivoire,Total,2000,33.5,49.0
Sudan,Nahr El Nil,2000,33.8,61.0
Mauritania,Tiris-Zemmour,2000,34.2,51.0
Comoros,Grande Comore (Ngazidja),2000,34.5,68.0
Vietnam,Mekong River Delta,2000,34.8,90.0
Cote d'Ivoire,Abidjan,2000,34.9,49.0
Cote d'Ivoire,Vallee du Bandama,2000,35.1,49.0
Vietnam,"North East, North West",2000,35.1,90.0
Philippines,XII-SOCCSKSARGEN,2000,35.6,93.0
Myanmar,Magway,2000,36.2,90.0
Sudan,Khartoum,2000,36.6,61.0
Gambia,Total,2000,37.6,37.0
Sudan,Northern,2000,37.7,61.0
Cote d'Ivoire,Yamoussoukro,2000,37.8,49.0
Vietnam,Central Highlands,2000,38.5,90.0
Tajikistan,GBAO,2000,38.9,99.0
Cameroon,Littoral (incl Douala),2000,39.2,68.0
Eswatini,Total,2000,39.5,82.0
Cote d'Ivoire,Nord,2000,39.7,49.0
Eswatini,Lubombo,2000,39.8,82.0
Vietnam,North Central Coast and South Central Coast,2000,39.8,90.0
China,Guizhou,2000,40.3,91.0
Mauritania,Nouadhibou,2000,40.5,51.0
